,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
575,01dvmh42br0crg0t9cvpd6ej6m,prada,340169,croc-effect leather point-toe flats,"prada's croc-effect flats are made from embossed leather in a style that classic with modern elements. fitted with a short, stacked heel, this point-toe pair is finished with the same micro bow-detail found on traditional ballet designs.",women:shoes:flats,https://pink.modaoperandi.com/prada-pf19/croc-effect-leather-point-toe-flats,"slight heel
slip on 
composition: leather
made in italy","{""needs review""}",575,shoe,modern          ,work      ,             
576,01dvbwv4s94k2b30ysvvct9fz0,madeleine thompson,1208214,plutus two-tone cashmere slim-fit track pants,black and ivory cashmere pull on 100% cashmere dry clean imported,lingerie / loungewear / bottoms,https://www.net-a-porter.com/us/en/product/1208214/madeleine_thompson/plutus-two-tone-cashmere-slim-fit-track-pants,"fits true to size, take your normal size 
high-rise, intended for a slim fit 
elasticated at the waist for a comfortable fit
fine knit
model is 177cm/ 5'10"" and is wearing a size small","{""needs review""}",576,bottom,modern          ,      ,             
577,01dt50v7wq0r3x68yedke4tndc,le kasha,1177433,cashmere track pants,gray cashmere pull on 100% cashmere hand wash imported,clothing / pants / track pants,https://www.net-a-porter.com/us/en/product/1177433/le_kasha/cashmere-track-pants,"fits true to size, take your normal size 
high-rise, designed for a skinny fit 
drawstring waist, designed for a comfortable fit 
mid-weight knit
model is 175cm/ 5'9"" and is wearing a size small","{""needs review""}",577,bottom,modern          ,work      ,             
578,01dt50q42rwjxkzh537k8vwxeg,tory sport,1159181,mélange cotton-blend jersey track pants,"mushroom cotton-blend jersey pull on 75% cotton, 25% polyester machine wash imported",sport / après sport / pants,https://www.net-a-porter.com/us/en/product/1159181/tory_sport/melange-cotton-blend-jersey-track-pants,"fits true to size, take your normal size 
mid-rise, cut for a relaxed fit
drawstring waist, designed for a flexible fit 
mid-weight, stretchy fabric
model is 175cm/ 5'9"" and is wearing a size small","{""needs review""}",578,bottom,          athleisure,      ,             
579,01dt50qdvdfnmjtr08wdexrfx4,norma kamali,1206598,striped snake-print stretch-jersey track pants,"black, white and tonal-brown stretch-jersey pull on 95% polyester, 5% spandex machine wash imported",clothing / pants / track pants,https://www.net-a-porter.com/us/en/product/1206598/norma_kamali/striped-snake-print-stretch-jersey-track-pants,"fits true to size, take your normal size 
mid-rise, cut for a slim fit, tapered at the hem 
elasticated at the waist for a flexible fit
mid-weight, stretchy fabric
model is 175cm/ 5'9"" and is wearing a size xsmall","{""needs review""}",579,bottom,modern          athleisure,      ,             
580,01dt50sw23mvcxn85w2721nmzm,live the process,1175084,cutout two-tone stretch-supplex bodysuit,"black and off-white stretch-supplex® pull on 90% supplex®, 10% lycra machine wash",sport / yoga and dance / leotards,https://www.net-a-porter.com/us/en/product/1175084/live_the_process/cutout-two-tone-stretch-supplex-bodysuit,"fits true to size, take your normal size 
designed for a close fit
mid-weight, moisture-wicking, stretchy fabric 
model is 177cm/ 5'10"" and is wearing a size small","{""needs review""}",580,onepiece,          ,      workout,             
581,01dvp83hkfwdeatpdtg0nkytqa,theory,1205289,leather mini skirt,tan leather concealed button and zip fastening at side 100% leather (lamb) specialist clean imported,clothing / skirts / mini,https://www.net-a-porter.com/us/en/product/1205289/theory/leather-mini-skirt,"fits true to size, take your normal size
mini-length, designed to be worn at the waist
supple, non-stretchy leather
model is 175cm/ 5'9"" and is wearing a us 2","{""needs review""}",581,bottom,modern          ,work      ,             
582,01dvp7rvx271pq54tkkwq8dgyd,ganni,1154113,tiger-print lurex cardigan,"brown and black lurex  button fastenings through front 62% polyester, 30% metallic fiber, 8% elastane machine wash  imported",clothing / knitwear / fine knit,https://www.net-a-porter.com/us/en/product/1154113/ganni/tiger-print-lurex-cardigan,"fits true to size, take your normal size 
designed for a slim fit
mid-weight, stretchy fabric
model is 177cm/ 5'10"" and is wearing a dk 34",{},582,top,          ,      ,             
583,01dt50r6jf89sfqszbw7a3d5fc,loewe,1135486,+ paula's ibiza fringed striped cotton scarf,beige and black cotton 100% cotton dry clean made in italy,accessories / scarves / scarves,https://www.net-a-porter.com/us/en/product/1135486/loewe/--paula-s-ibiza-fringed-striped-cotton-scarf,this item's measurements are:,"{""needs review""}",583,top,          ,  weekend    ,             
584,01dt0djyvjjwym2zfg8jzvfph5,frame,4.00011e+11,le mid rise muscle tee,"paneled dolman sleeves bring a 90s vibe to this soft, pima cotton tee.",womensapparel/topsshirtsblouses/tshirtstanks,https://www.saksfifthavenue.com/frame-le-mid-rise-muscle-tee/product/0400011342264,"roundneck
short dolman sleeves
pullover style
pima cotton
machine wash
imported
size & fitabout 24"" from shoulder to hem
model shown is 5'10"" (177cm) wearing us size small",{},584,top,          ,      ,  lace           
585,01dvc39zbdkmegc6rqks890cwd,nike,1130214,air layered dri-fit stretch and mesh sports bra,"black mesh and stretch-polyester slips on fabric1: 88% recycled polyester, 12% elastane; fabric2: 70% polyester, 30% elastane; trim: 86% nylon, 14% elastane; lining: 80% polyester, 20% elastane machine wash imported",sport / yoga and dance / sports bras,https://www.net-a-porter.com/us/en/product/1130214/nike/air-layered-dri-fit-stretch-and-mesh-sports-bra,"fits true to size, take your normal size
light support
elasticated underband for a flexible fit
mid-weight, breathable, stretchy fabric
model is 175cm/ 5'9"", bra size 32a and is wearing a size small","{""needs review""}",585,top,modern          ,      ,             
586,01dvpb4qywp3534yeym7nzqbyh,loewe,1100092,t embossed leather pouch,black leather (calf) zip fastening along front comes with dust bag made in spain,bags / clutch bags / clutch bags,https://www.net-a-porter.com/us/en/product/1100092/loewe/t-embossed-leather-pouch,"this item's measurements are:
depth 4.5cm
height 21cm
width 31cm","{""needs review""}",586,accessory,modern          ,      ,             
587,01dvpbyhbg3mvkav60dyefa0js,twenty montréal,1155701,mackay ribbed stretch-jersey midi dress,"black stretch-jersey slips on 97% viscose, 3% spandex made in canada",clothing / dresses / midi,https://www.net-a-porter.com/us/en/product/1155701/twenty_montreal/mackay-ribbed-stretch-jersey-midi-dress,"fits true to size, take your normal size 
cut for a slim fit
lightweight, stretchy fabric
model is 175cm/ 5’9” and is wearing a size small","{""needs review""}",587,onepiece,modern          ,      ,             
588,01dt37ctqbbrgnv5gfzd7r7v8v,ganni,345795,intarsia wool and alpaca-blend sweater,"ganni's scandinavian sensibility is reflected in its striking use of pattern and texture—as seen in this oversized sweater. it's intarsia knitted from an insulating blend of merino wool and alpaca that's emblazoned with a festive elf motif. it feels so cozy, it’s the only thing you'll want to reach for throughout winter.",women:clothing:tops,https://pink.modaoperandi.com/ganni-fw19/intarsia-wool-and-alpaca-blend-sweater,"slips on
composition: 70% merino wool, 30% alpaca
dry clean
made in italy


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmshe is wearing size xs/s","{""needs review""}",588,top,modern          ,      ,             
589,01dt37d6yxpvm4sxphvf8z51b9,ulla johnson,325903,margot tiered cotton-silk blend midi skirt,"ulla johnson's 'margot' cotton and silk blend midi skirt is designed with a relaxed silhouette, tiered ruffles and white contrast stitching. pair with the 'nona' sweater to mirror the lookbook styling.",women:clothing:skirts,https://pink.modaoperandi.com/ulla-johnson-pf19/margot-cotton-and-silk-blend-maxi-skirt,"as featured in the pre fall '19 lookbook
tiered ruffles, relaxed silhouette, fully lined
zip fastenings
composition: fabric1: 79% cotton, fabric2: 21% silk
dry clean 
imported


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size us 2","{""needs review""}",589,bottom,modern          ,      ,             
590,01dt37cx88drazcg3qkwg7nxj9,goldsign,329917,the high rise slim,"designed with a flattering high-rise waist, goldsign's dark-wash denim jeans are cut for a slim-fit with a bit of stretch for added comfort. style them with a pair of slingback sandals and a baguette bag to really channel the '90s feel.",women:clothing:jeans,https://pink.modaoperandi.com/goldsign-pf19/the-high-rise-slim-leg-jeans,"button and concealed zip fastening at front
composition: 100% cotton
machine wash
designer wash: rinse
made in the usa



front rise 11 1/4” | leg opening 11 1/2” | inseam 28”


model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size 26","{""needs attributes""}",590,bottom,modern          ,      ,             
591,01dvc47028zytj9nnc9dstt357,isabel marant étoile,334242,fagan button up coat,isabel marant étoile's 'fagan' coat is designed as a thick button up with buttons and a striped print throughout.,women:clothing:coats,https://pink.modaoperandi.com/isabel-marant-etoile-pf19/fagan-button-up-coat?color=black,"as featured in the pre fall '19 lookbook
oversized, printed, unlined
button fastenings
composition: 38% acrylic, 26% polyester, 22% wool, 14% alpaca 
dry clean
imported



model is wearing a sample size fr 40
this style fits true to size
we suggest taking your normal size","{""needs review""}",591,top,modern          ,      ,             
592,01dvpmf2x9m22vbarkc5g6fxb7,jacquemus,1179401,le riviera leather shoulder bag,orange leather (calf) snap-fastening front flap comes with a dust bag weighs approximately 1.8lbs/ 0.8kg made in spain,bags / shoulder bags / cross body,https://www.net-a-porter.com/us/en/product/1179401/jacquemus/le-riviera-leather-shoulder-bag,this item's measurements are:,"{""needs review""}",592,accessory,modern          ,      ,             
593,01dvpmx90y62yjkn7fk16t2agp,helmut lang,1204165,cady turtleneck top,ivory cady concealed zip fastening through back 100% viscose dry clean made in italy,clothing / tops / blouses,https://www.net-a-porter.com/us/en/product/1204165/helmut_lang/cady-turtleneck-top,"fits true to size, take your normal size 
designed for a slim fit
mid-weight, non-stretchy fabric
model is 175cm/ 5'9"" and is wearing a us 2","{""needs review""}",593,top,modern          ,work      ,             
594,01dvpkaf7twygwyjxa7mm5468v,saint laurent,1183366,carre leather shoulder bag,black leather (calf) push lock-fastening front flap weighs approximately 2lbs/ 0.9kg made in italy,bags / shoulder bags / shoulder bags,https://www.net-a-porter.com/us/en/product/1183366/saint_laurent/carre-leather-shoulder-bag,this item's measurements are:,"{""needs review""}",594,accessory,modern          ,      ,             
595,01dvpp9nxsn9481m2nvvk2rkff,staud,1203310,marwa ruffled polka-dot cotton-blend and tulle midi dress,"black and white cotton-blend and tulle concealed hook and zip fastening at back fabric1: 98% cotton, 2% spandex; fabric2: 100% polyester; lining: 100% cotton dry clean imported",clothing / dresses / midi,https://www.net-a-porter.com/us/en/product/1203310/staud/marwa-ruffled-polka-dot-cotton-blend-and-tulle-midi-dress,"fits true to size, take your normal size 
designed for a slim fit
mid-weight, non-stretchy fabric
model is 175cm/ 5'9"" and is wearing a us 2","{""needs review""}",595,onepiece,          ,      ,             
596,01dvrhgpqwpvakn18rcn5s5jx8,rotate,337474,sequined mini dress,"rotate's sequined mini dress is designed with a slim strap silhouette, v-neckline and sequin pattern that creates a floral-like detail.",women:clothing:dresses,https://pink.modaoperandi.com/rotate-by-birger-christensen-pf19/sequin-floral-mini-dress,"as seen on the pre-fall '19 runway
unlined
slips on
composition: 100% polyester
dry clean
imported



model is wearing sample size eu 36
this item fits true to size
we recommend taking your normal size","{""needs review""}",596,onepiece,modern          ,      ,             
597,01dvrfvrfz5e36y8nbfn6ds3mx,prabal gurung,371460,satin-paneled crepe mini dress,"prabal gurung incorporated a handful of puff sleeves on his resort '20 pieces that are fully detachable depending on the occasion. this mini is crafted from crepe with said embellishments in a textural, satin finish. wear yours lightly unbuttoned to achieve an off-the-shoulder effect.",women:clothing:dresses,https://pink.modaoperandi.com/prabal-gurung-r20/satin-paneled-crepe-mini-dress,"a-line skirt, plunge neckline
concealed zip fastening along back
composition: 78% polyester, 19% viscose, 3% elastane
dry clean 
imported


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9.5""/176cm - bust 32""/81cm - waist 23.5""/60cm - hip 34""/86cmshe is wearing size us 2","{""needs review""}",597,bottom,modern          ,      ,             
598,01dvrf8cny8twjnd00kz2qjv7a,retrofête,388535,janet belted sequined chiffon maxi dress,reminiscent of pieces from the late seventies—think studio 54—retrofete's 'janet' dress is fit for a night of dancing. it's crafted from chiffon fabric covered in gilded paillette sequins and finished with a waist-cinching wide belt. reveal its front slit alongside platform sandals.,women:clothing:dresses,https://pink.modaoperandi.com/retrofete-r20/janet-belted-sequined-chiffon-maxi-dress,"fully lined, bell sleeves
ties at front
composition: 100% viscose
dry clean
imported


this style fits true to sizewe suggest taking your normal size","{""needs review""}",598,onepiece,modern          ,      ,             
599,01dvrg5gxewaecjz6smzze9fqb,rotate,352136,wrap-effect layered metallic mini dress,rotate's puffed-shoulder mini dress is designed with a wrap-effect v-neck bodice and layered skirt. cinch a skinny belt at your natural waist to mirror the effortless lookbook styling.,women:clothing:dresses,https://pink.modaoperandi.com/rotate-fw19/wrap-effect-layered-metallic-mini-dress,"as featured in fall winter '19 lookbook
wrap-effect v-neck bodice, puffed shoulder long sleeves, unlined
concealed zip fastening along back
composition: 100% polyester
dry clean only
imported


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size eu 36","{""needs review""}",599,bottom,modern          ,      ,             
600,01dvrgq23vwbna6x3g3mws6v2j,aquazzura,327968,deneuve cutout embellished suede pumps,"aquazzura's 'deneuve' pumps are the kind of style you can wear with many different ensembles— they look equally as great with a little black dress as they do with mom jeans. crafted from velvety italian suede, the shoes are designed with a point-toe and cutout ankle detail. they're finished with a playful bow embellishment at the back that's helpful for slipping the shoes on.",women:shoes:pumps,https://pink.modaoperandi.com/aquazzura-pf19/deneuve-cutout-embellished-suede-pumps,"heel measures approximately 105 mm / 4.00 inches
slips on
composition: 100% leather
made in italy 


heel measures approx. 4"" highthis style fits true to sizewe suggest taking your normal size","{""needs review""}",600,shoe,   casual       ,      ,             
601,01dvrgba8mjp7kz7hznwmbtq1n,dorothee schumacher,339103,mirror touch metallic strap-detailed leather booties,"detailed with a contrasting strap along the ankle, dorothee schumacher's 'mirror touch' pointed toe booties are crafted from leather with a metallic finish and a stiletto heel. add a twist to a classic look by wearing yours with tailored pants and a structured jacket.",women:shoes:boots,https://pink.modaoperandi.com/dorothee-schumacher-fw19/mirror-touch-mirror-point-booties,"as featured in the fall '19 lookbook
pointed toe
heel measures approximately 90mm/3.5inches
pull on
composition: leather
imported


this style fits true to size. we suggest ordering your normal size.","{""needs review""}",601,shoe,modern          ,      ,             
602,01dvrh6ex9twr0x6zgjfmqztq8,nili lotan,1143038,brixton silk-satin wide-leg pants,tan silk-satin button and concealed zip fastening at front 100% silk dry clean designer color: ginger imported,clothing / pants / wide leg,https://www.net-a-porter.com/us/en/product/1143038/nili_lotan/brixton-silk-satin-wide-leg-pants,"fits true to size, take your normal size 
high-rise, cut for a wide-leg fit 
particularly long in length
mid-weight, fluid, non-stretchy fabric
model is 177cm/ 5'10"" and is wearing a us 2","{""needs review""}",602,bottom,modern          ,      ,             
603,01dvrk0kn58j1pwmvngy831qhk,marika vera,1141387,demi shirt stretch-tulle thong bodysuit,"black stretch-tulle partially concealed button fastenings along front, snap fastenings at base 100% polyester; lining: 100% cotton hand wash imported",lingerie / bodysuits / bodysuits,https://www.net-a-porter.com/us/en/product/1141387/marika_vera/demi-shirt-stretch-tulle-thong-bodysuit,"fits true to size, take your normal size
cut for a close fit
internal shoulder pads
lightweight, stretchy fabric
model is 175cm/ 5'9"" and is wearing a size small","{""needs review""}",603,top,modern          ,      ,             
604,01dvrk31jd4e7z2mhchpcjkbnr,fleur du mal,1203338,silk-satin midi skirt,red silk-satin concealed hook and zip fastening at side 100% silk dry clean designer color: sienna  imported,clothing / skirts / midi,https://www.net-a-porter.com/us/en/product/1203338/fleur_du_mal/silk-satin-midi-skirt,"fits true to size, take your normal size 
midi-length, designed to be worn at the waist
mid-weight, fluid, non-stretchy fabric
model is 177cm/ 5'10"" and is wearing a size small","{""needs review""}",604,onepiece,modern          ,      ,             
605,01dvrghwk4jnz5d314pcc7y3vr,rotate,379506,gloria off-the-shoulder sequined chiffon mini dress,consider micro-mini dresses to be rotate's specialty—each season it releases a handful of gorgeous iterations that are undoubtedly on-trend. this 'gloria' style is designed from sequined chiffon with skin-baring off-the-shoulder sleeves. belt yours at the waist to add shape to the figure.,women:clothing:dresses,https://pink.modaoperandi.com/rotate-r20/gloria-off-the-shoulder-sequined-chiffon-mini-dress,"slip on
composition: 100% polyester
dry clean 
imported


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size small","{""needs review""}",605,bottom,modern          ,      ,             
606,01dvrjxwe7t8g6ghrt6f120gby,khaore,345904,cabinet leather clutch,"a brand new silhouette to the label's sculptural collection, khaore's 'cabinet' clutch is designed with the versatility to be styled a variety of ways. this open-top style is made from leather in a box shape with a removable internal pouch. use the bag's optional strap to wear yours on the shoulder.",women:bags:clutches,https://pink.modaoperandi.com/khaore-fw19/cabinet-leather-clutch,"open top
composition: leather
made in italy


clutch measures 13""x 7.5"" x 9.5""","{""needs review""}",606,accessory,modern          ,work      ,             
607,01dvrpn1dtxmv71ck44qpg6vn0,stuart weitzman,1103210,nudistsong suede sandals,heel measures approximately 100mm/ 4 inches black suede  buckle-fastening ankle strap made in spain,shoes / sandals / high heel,https://www.net-a-porter.com/us/en/product/1103210/stuart_weitzman/nudistsong-suede-sandals,"fits true to size, take your normal size 
italian sizing","{""needs review""}",607,shoe,          ,work      ,             
608,01dvrpgs3bkxjv1d39b7sc0tna,cushnie,1200271,asymmetric silk-satin and stretch-mesh bodysuit,"silver silk-satin and stretch-mesh  snap-fastenings at base fabric1: 100% silk; fabric2: 92% nylon, 8% spandex; fabric3: 82% nylon, 18% elastane dry clean",clothing / tops / bodysuits,https://www.net-a-porter.com/us/en/product/1200271/cushnie/asymmetric-silk-satin-and-stretch-mesh-bodysuit,"fits true to size, take your normal size 
cut for a relaxed fit
mid-weight, fluid, non-stretchy fabric
model is 180cm/ 5’11” and is wearing a size xsmall","{""needs review""}",608,top,modern          ,work      ,             
609,01dvryn4b93dg09mf4ys8p5psj,loewe,354296,woven fringe open-knit wool cardigan,"loewe's cardigan is designed with an oversized fit and cascading, woven fringe details along the side. made of an alpaca wool blend, try styling yours with jeans and a t-shirt for a casual look.",women:clothing:tops,https://pink.modaoperandi.com/loewe-fw19/woven-fringe-cardigan,"unlined
button fastenings at front
composition: wool/alpaca
dry clean
made in italy


this style fits true to sizewe suggest taking your normal size
model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmshe is wearing size small","{""needs review""}",609,top,modern          ,      ,             
610,01dvrqv1aqem6q2qt06f0d2ptx,saint laurent,1162063,oak suede mules,heel measures approximately 75mm/ 3 inches brown suede (calf) slip on  made in italysmall to size. see size & fit notes.,shoes / sandals / mid heel,https://www.net-a-porter.com/us/en/product/1162063/saint_laurent/oak-suede-mules,"fits small to size, take a half size larger than normal
italian sizing","{""needs review""}",610,shoe,modern          ,work      ,             
611,01dvrrtf7jj73enzjhbzsrkhth,alexander wang,1090296,kaia pvc and suede slingback sandals,"heel measures approximately 100mm/ 4 inches clear pvc, beige suede (calf) elasticated slingback strap  designer color: nude  made in italysmall to size. see size & fit notes.",shoes / sandals / high heel,https://www.net-a-porter.com/us/en/product/1090296/alexander_wang/kaia-pvc-and-suede-slingback-sandals,"fits small to size, take a half size larger than normal
italian sizing","{""needs attributes""}",611,shoe,modern          ,    nightout  ,             
612,01dvrrkewr2xtv2agnd0bs10qh,alexander mcqueen,1207329,off-the-shoulder ribbed-knit top,"black ribbed-knit  slips on  83% viscose, 17% polyester  dry clean made in italy",clothing / tops / blouses,https://www.net-a-porter.com/us/en/product/1207329/alexander_mcqueen/off-the-shoulder-ribbed-knit-top,"fits true to size, take your normal size 
designed for a close fit
mid-weight knit
model is 177cm/ 5'10"" and is wearing a size xsmall","{""needs review""}",612,top,modern          ,work      ,             
613,01dvrk6cznp6wvf9wzz0dga4js,fleur du mal,1114859,pvc mini skirt,"black pvc zip fastening along back  100% polyurethane; backing: 100% polyester; lining: 97% polyester, 3% spandex  imported",clothing / skirts / mini,https://www.net-a-porter.com/us/en/product/1114859/fleur_du_mal/pvc-mini-skirt,"fits true to size, take your normal size
mini-length, designed to be worn at the waist
lightweight, non-stretchy fabric
model is 180cm/ 5’11” and is wearing a us 2","{""needs review""}",613,bottom,          ,      ,             
614,01dvryjhehwv94xky2f9hfe601,ulla johnson,325929,rosalie tiered cotton-silk blend dress,ulla johnson's 'rosaline' cotton and silk dress is designed with statement ruffles and a sleeveless silhouette. pair the dress with a ruched top for a layered look.,women:clothing:dresses,https://pink.modaoperandi.com/ulla-johnson-pf19/rosalie-cotton-and-silk-blend-dress,"as featured in the pre fall '19 lookbook
statement ruffle shoulder straps, relaxed silhouette, unlined
slip on
composition: fabric1: 79% cotton, fabric2: 21% silk
dry clean 
imported



model is wearing a sample size us 2
this item fits true to size
we recommend taking your normal size","{""needs review""}",614,onepiece,modern          ,      ,             
615,01dtatf91fkbx2rw9k53jd1dq9,ganni,365489,sleeveless midi dress,,women:clothing:dresses,https://pink.modaoperandi.com/ganni-r20/sleeveless-midi-dress,"as featured in the dress edit '20 collection; [air with raffia accessories
sleeveless , tiered ruffles, slight sweetheart neckline accentuates bust with a flowing skirt, unlined
slips on
composition: 100% cotton
dry clean only
made in india



model is wearing a sample size fr 36
this item fits true to size
we recommend taking your normal size","{""needs review""}",615,bottom,          ,work      ,             
616,01dtatce55bnv1165zd99ncnnp,ulla johnson,364294,fawn tiered ruffle cotton mini dress,,women:clothing:dresses,https://pink.modaoperandi.com/ulla-johnson-r20/fawn-tiered-ruffle-cotton-mini-dress,"as featured in the resort '20 lookbook
drop shoulder, shift silhouette, partially lined
hook closure at back of neck
composition: 50% cotton, 50% viscose
dry clean only
imported","{""needs review""}",616,top,          ,      ,             
617,01dvs0k29dabt1remj0jxfvt8z,redvalentino,1002106,ruffled crepe mini dress,"beige crepe concealed hook and zip fastening at back 74% acetate, 26% viscose dry clean imported",clothing / dresses / mini,https://www.net-a-porter.com/us/en/product/1002106/redvalentino/ruffled-crepe-mini-dress,"fits true to size, take your normal size 
cut for a slightly loose fit
mid-weight, slightly stretchy fabric
model is 175cm/ 5'9"" and is wearing an it 40","{""needs review""}",617,bottom,modern          ,      ,             
618,01dvs1shb0mxnerkx17c3p5yxs,mansur gavriel,278390,mini leather top handle bag,mansur gavriel's sleek mini top handle bag was crafted in italy from soft calfskin with a crescent-shaped top. its minimal look allows for maximum versatility making it a viable option to pair with dresses and tailored looks alike.,women:bags:totes,https://pink.modaoperandi.com/mansur-gavriel-ss19/mini-leather-top-handle-bag,"zip fastening across top 
composition: calf leather 
made in italy 


bag measures 7"" height x 7.5"" wide x 2.6 depth","{""needs review""}",618,accessory,modern          ,      ,             
619,01dvs1dm6h1sc40yfgp0nwq5sz,agolde,1196493,toni mid-rise straight-leg jeans,"light-gray denim partially concealed button fastenings along front 98% cotton, 2% elastane machine wash or hand wash designer wash: mirror gray imported",clothing / jeans / skinny leg,https://www.net-a-porter.com/us/en/product/1196493/agolde/toni-mid-rise-straight-leg-jeans,"fits true to size, take your normal size 
mid-rise, designed for a straight-leg fit 
mid-weight, slightly stretchy fabric
model is 177cm/ 5'10"" and is wearing a size 26","{""needs review""}",619,bottom,   casual       ,      ,             
620,01dvs1f4v223y662vkyjqswk1c,sapto djojokartiko,360223,organza magani mules,saptodjojokartiko's organza mules feature a major bow embellishment with cut out detail and embroidered print throughout. wear yours by day with jeans and a tee to complete the desired look.,women:shoes:mules,https://pink.modaoperandi.com/saptodjojokartiko-fw19/organza-magani-mules,"as seen in the fall/winter 19' collection
heel height: 10mm, pointed toe
slip on
composition: 20% lamb leather 80% organza
imported


heel measures approx. .4"" highthis style fits true to sizewe suggest taking your normal size","{""needs review""}",620,top,modern          ,      ,             
621,01dvs2bnqbdddetcnjc2qtw0ja,theory,1205276,wool and cashmere-blend coat,"antique-rose wool and cashmere blend slips on 90% wool, 10% cashmere dry clean designer color: winter pink mélange imported",clothing / coats / short,https://www.net-a-porter.com/us/en/product/1205276/theory/wool-and-cashmere-blend-coat,"fits true to size, take your normal size
intended for a loose fit
mid-weight, non-stretchy fabric
model is 177cm/ 5’10” and is wearing a size xsmall","{""needs review""}",621,top,modern          ,work      ,             
622,01dvs328frpanwmqfr8q4wspbe,stella mccartney,1105120,cropped denim jacket,"light-blue organic denim button fastenings through front 98% cotton, 2% elastane machine wash imported",clothing / jackets / casual jackets,https://www.net-a-porter.com/us/en/product/1105120/stella_mccartney/cropped-denim-jacket,"fits true to size, take your normal size 
cut for a slightly loose fit
mid-weight, slightly stretchy fabric
model is 180cm/ 5’11” and is wearing an it 40","{""needs review""}",622,top,          ,      ,             
623,01dvs1bssvtbeps1njp64jxrd8,ulla johnson,364277,leopold tinsel baby doll blouse,,women:clothing:tops,https://pink.modaoperandi.com/ulla-johnson-r20/leopold-tinsel-baby-doll-blouse,"as featured in the resort '20 lookbook
tinsel like detail throughout, ruffled shoulder detail, partially lined
hook closure at back of neck
composition: 70% silk, 30% lurex
dry clean only
imported","{""needs review""}",623,top,modern          ,work      ,             
624,01dvs3ab8e1ega9msz437jngdj,christian louboutin,1196454,elisa small leather shoulder bag,antique-rose leather twist lock-fastening front flap  made in italy,bags / shoulder bags / shoulder bags,https://www.net-a-porter.com/us/en/product/1196454/christian_louboutin/elisa-small-leather-shoulder-bag,measurements can be found in the link below,"{""needs review""}",624,accessory,modern          ,      ,             
625,01dvv769tdk025q8ss6g94t6eh,gianvito rossi,1132745,versilia 20 suede sandals,heel measures approximately 20mm/ 1 inch brown suede  buckle-fastening ankle strap designer color: texas made in italy,shoes / sandals / flat,https://www.net-a-porter.com/us/en/product/1132745/gianvito_rossi/versilia-20-suede-sandals,"fits true to size, take your normal size
italian sizing","{""needs review""}",625,shoe,modern          ,      ,             
626,01dvvjjay0287tvq95pre1s4ea,lado bokuchava,1199298,cotton-twill straight-leg pants,red cotton-twill concealed hook and zip fastening at front  100% cotton machine wash  imported,clothing / pants / straight leg,https://www.net-a-porter.com/us/en/product/1199298/lado_bokuchava/cotton-twill-straight-leg-pants,"fits true to size, take your normal size 
those with a curvy figure may wish to take the next size up
high-rise, cut for a straight-leg fit 
mid-weight, non-stretchy fabric
model is 175cm/ 5'9"" and is wearing a size xsmall","{""needs review""}",626,bottom,modern          ,      ,             
627,01dvv71qdrwa5jnnd86nxdfqpv,rag & bone,1193675,layla twill straight-leg pants,"white twill concealed hook, button and zip fastening at front 50% triacetate, 50% polyester; lining: 57% viscose, 43% silk dry clean",clothing / pants / straight leg,https://www.net-a-porter.com/us/en/product/1193675/rag_and_bone/layla-twill-straight-leg-pants,"fits true to size, take your normal size
high-rise, cut for a straight-leg fit
mid-weight, slightly stretchy fabric
model is 180cm/ 5’11” and is wearing a us 2","{""needs review""}",627,bottom,modern          ,      ,             
628,01dvv3we6hyrsq5znmz7a11223,marni,1200927,museo medium color-block crinkled-leather tote,"pastel-pink and army-green crinkled-leather, saffron leather (calf) open top designer color: mosstone/ antique rose/ gold comes with dust bag weighs approximately 3.3lbs/ 1.5kg made in italy",bags / tote bags / tote bags,https://www.net-a-porter.com/us/en/product/1200927/marni/museo-medium-color-block-crinkled-leather-tote,measurements can be found in the link below,"{""needs review""}",628,accessory,modern          ,      ,             
